#Columns,21,,,,,,,,,,,,,,,,,,,,
#Header_Rows,12,,,,,,,,,,,,,,,,,,,,
Field_Name,Sample_Name,IGSN,Material,Effect_Size_SpC_microsiemens_per_cm,Effect_Size_pH,Effect_Size_Temperature_degC,Effect_Size_Respiration_Rate_mg_DO_per_L_per_H,Effect_Size_Respiration_Rate_mg_DO_per_kg_per_H,Effect_Size_Initial_Gravimetric_Moisture_g_per_g,Effect_Size_Final_Gravimetric_Moisture_g_per_g,Effect_Size_Fe_mg_per_L,Effect_Size_Fe_mg_per_kg,Effect_Size_ATP_nanomoles_per_L,Effect_Size_ATP_picomoles_per_g,Effect_Size_Extractable_NPOC_mg_per_L,Effect_Size_Extractable_NPOC_mg_per_kg,Effect_Size_Extractable_TN_mg_per_L,Effect_Size_Extractable_TN_mg_per_kg,Effect_Size_C_percent_per_mg,Effect_Size_N_percent_per_mg,Methods_Deviation
Unit,N/A,N/A,N/A,microsiemens_per_centimeter,pH,degrees_Celsius,milligrams_per_Liter,milligrams_per_kilogram,grams_per_gram,grams_per_gram,milligrams_per_liter,milligrams_per_kilogram,nanomoles_per_Liter,picomoles_per_gram,milligrams_per_liter ,milligrams_per_kilogram,milligrams_per_liter ,milligrams_per_kilogram,percent,percent,N/A
Unit_Basis,N/A,N/A,N/A,as_microsiemens_per_centimeter,as_pH,as_degrees_Celsius,as_mg_Oxygen_per_L_water,as_mg_Oxygen_per_kg_sediment,as_grams_Water_per_gram_Dry_Sediment,as_grams_Water_per_gram_Dry_Sediment,as_mg_Fe_per_L_water,as_mg_Fe_per_kg_dry_weight,as_nanomoles_ATP_per_L,as_picomoles_ATP_per_g_dry_weight,as_extractable_dissolvable_Carbon ,as_extractable_milligrams_Carbon_per_kilogram_dry_sediment ,as_extractable_dissolvable_Nitrogen ,as_extractable_milligrams_Nitrogen_per_kilogram_dry_sediment ,as_percent_Carbon_dry_weight,as_percent_Nitrogen_dry_weight,N/A
MethodID_Analysis,N/A,N/A,N/A,SpC_T_AN_001,pH_T_AN_003,Temp_T_AN_000,INC_T_AN_003,INC_T_AN_003,INC_T_AN_004,INC_T_AN_004,Fe_T_AN_002,Fe_T_AN_002,ATP_T_AN_001,ATP_T_AN_001,NPOC_T_AN_000,NPOC_T_AN_000,TN_T_AN_000,TN_T_AN_000,CN_T_AN_003,CN_T_AN_003,N/A
MethodID_Inspection,N/A,N/A,N/A,SpC_T_IN_001,pH_T_IN_003,Temp_T_IN_000,INC_T_IN_003,INC_T_IN_003,INC_T_IN_004,INC_T_IN_004,Fe_T_IN_002,Fe_T_IN_002,ATP_T_IN_001,ATP_T_IN_001,NPOC_T_IN_000,NPOC_T_IN_000,TN_T_IN_000,TN_T_IN_000,CN_T_IN_003,CN_T_IN_003,N/A
MethodID_Storage,N/A,N/A,N/A,SpC_T_ST_001,pH_T_ST_003,Temp_T_ST_000,INC_T_ST_003,INC_T_ST_003,INC_T_ST_004,INC_T_ST_004,Fe_T_ST_002,Fe_T_ST_002,ATP_T_ST_001,ATP_T_ST_001,NPOC_T_ST_000,NPOC_T_ST_000,TN_T_ST_000,TN_T_ST_000,CN_T_ST_003,CN_T_ST_003,N/A
MethodID_Preservation,N/A,N/A,N/A,SpC_T_PRES_001,pH_T_PRES_003,Temp_T_PRES_000,INC_T_PRES_003,INC_T_PRES_003,INC_T_PRES_004,INC_T_PRES_004,Fe_T_PRES_002,Fe_T_PRES_002,ATP_T_PRES_001,ATP_T_PRES_001,NPOC_T_PRES_000,NPOC_T_PRES_000,TN_T_PRES_000,TN_T_PRES_000,CN_T_PRES_003,CN_T_PRES_003,N/A
MethodID_Preparation,N/A,N/A,N/A,SpC_T_PREP_001,pH_T_PREP_003,Temp_T_PREP_000,INC_T_PREP_003,INC_T_PREP_003,INC_T_PREP_004,INC_T_PREP_004,Fe_T_PREP_002,Fe_T_PREP_002,ATP_T_PREP_001,ATP_T_PREP_001,NPOC_T_PREP_000,NPOC_T_PREP_000,TN_T_PREP_000,TN_T_PREP_000,CN_T_PREP_003,CN_T_PREP_003,N/A
MethodID_DataProcessing,N/A,N/A,N/A,SpC_T_DP_001,pH_T_DP_003,Temp_T_DP_000,INC_T_DP_003,INC_T_DP_003,INC_T_DP_004,INC_T_DP_004,Fe_T_DP_002,Fe_T_DP_002,ATP_T_DP_001,ATP_T_DP_001,NPOC_T_DP_000,NPOC_T_DP_000,TN_T_DP_000,TN_T_DP_000,CN_T_DP_003,CN_T_DP_003,N/A
Analysis_DetectionLimit,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.002-0.046,-9999,0-0.065,-9999,0.17,-9999,0.015,-9999,-9999,-9999,N/A
Analysis_Precision,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A
Data_Status,N/A,N/A,N/A,ready_to_use,ready_to_use,ready_to_use,ready_to_use,ready_to_use,ready_to_use,ready_to_use,ready_to_use,ready_to_use,ready_to_use,ready_to_use,ready_to_use,ready_to_use,ready_to_use,ready_to_use,ready_to_use,ready_to_use,N/A
